text_id,strategy,error
CT0611,persona3,"Error code: 402 - {'error': {'message': 'Insufficient Balance', 'type': 'unknown_error', 'param': No"
CT0612,lexical,"Error code: 402 - {'error': {'message': 'Insufficient Balance', 'type': 'unknown_error', 'param': No"
CT0612,persona1,"Error code: 402 - {'error': {'message': 'Insufficient Balance', 'type': 'unknown_error', 'param': No"
CT0612,persona2,"Error code: 402 - {'error': {'message': 'Insufficient Balance', 'type': 'unknown_error', 'param': No"
CT0612,persona3,"Error code: 402 - {'error': {'message': 'Insufficient Balance', 'type': 'unknown_error', 'param': No"
CT0613,lexical,"Error code: 402 - {'error': {'message': 'Insufficient Balance', 'type': 'unknown_error', 'param': No"
CT0613,persona1,"Error code: 402 - {'error': {'message': 'Insufficient Balance', 'type': 'unknown_error', 'param': No"
CT0613,persona2,"Error code: 402 - {'error': {'message': 'Insufficient Balance', 'type': 'unknown_error', 'param': No"
CT0613,persona3,"Error code: 402 - {'error': {'message': 'Insufficient Balance', 'type': 'unknown_error', 'param': No"
CT0614,lexical,"Error code: 402 - {'error': {'message': 'Insufficient Balance', 'type': 'unknown_error', 'param': No"
CT0614,persona1,"Error code: 402 - {'error': {'message': 'Insufficient Balance', 'type': 'unknown_error', 'param': No"
CT0614,persona2,"Error code: 402 - {'error': {'message': 'Insufficient Balance', 'type': 'unknown_error', 'param': No"
CT0614,persona3,"Error code: 402 - {'error': {'message': 'Insufficient Balance', 'type': 'unknown_error', 'param': No"
CT0615,lexical,"Error code: 402 - {'error': {'message': 'Insufficient Balance', 'type': 'unknown_error', 'param': No"
CT0615,persona1,"Error code: 402 - {'error': {'message': 'Insufficient Balance', 'type': 'unknown_error', 'param': No"
CT0615,persona2,"Error code: 402 - {'error': {'message': 'Insufficient Balance', 'type': 'unknown_error', 'param': No"
CT0615,persona3,"Error code: 402 - {'error': {'message': 'Insufficient Balance', 'type': 'unknown_error', 'param': No"
CT0616,lexical,"Error code: 402 - {'error': {'message': 'Insufficient Balance', 'type': 'unknown_error', 'param': No"
CT0616,persona1,"Error code: 402 - {'error': {'message': 'Insufficient Balance', 'type': 'unknown_error', 'param': No"
CT0616,persona2,"Error code: 402 - {'error': {'message': 'Insufficient Balance', 'type': 'unknown_error', 'param': No"
CT0616,persona3,"Error code: 402 - {'error': {'message': 'Insufficient Balance', 'type': 'unknown_error', 'param': No"
CT0617,lexical,"Error code: 402 - {'error': {'message': 'Insufficient Balance', 'type': 'unknown_error', 'param': No"
CT0617,persona1,"Error code: 402 - {'error': {'message': 'Insufficient Balance', 'type': 'unknown_error', 'param': No"
CT0617,persona2,"Error code: 402 - {'error': {'message': 'Insufficient Balance', 'type': 'unknown_error', 'param': No"
CT0617,persona3,"Error code: 402 - {'error': {'message': 'Insufficient Balance', 'type': 'unknown_error', 'param': No"
CT0618,lexical,"Error code: 402 - {'error': {'message': 'Insufficient Balance', 'type': 'unknown_error', 'param': No"
CT0618,persona1,"Error code: 402 - {'error': {'message': 'Insufficient Balance', 'type': 'unknown_error', 'param': No"
CT0618,persona2,"Error code: 402 - {'error': {'message': 'Insufficient Balance', 'type': 'unknown_error', 'param': No"
CT0618,persona3,"Error code: 402 - {'error': {'message': 'Insufficient Balance', 'type': 'unknown_error', 'param': No"
CT0619,lexical,"Error code: 402 - {'error': {'message': 'Insufficient Balance', 'type': 'unknown_error', 'param': No"
CT0619,persona1,"Error code: 402 - {'error': {'message': 'Insufficient Balance', 'type': 'unknown_error', 'param': No"
CT0619,persona2,"Error code: 402 - {'error': {'message': 'Insufficient Balance', 'type': 'unknown_error', 'param': No"
CT0619,persona3,"Error code: 402 - {'error': {'message': 'Insufficient Balance', 'type': 'unknown_error', 'param': No"
CT0620,lexical,"Error code: 402 - {'error': {'message': 'Insufficient Balance', 'type': 'unknown_error', 'param': No"
CT0620,persona1,"Error code: 402 - {'error': {'message': 'Insufficient Balance', 'type': 'unknown_error', 'param': No"
CT0620,persona2,"Error code: 402 - {'error': {'message': 'Insufficient Balance', 'type': 'unknown_error', 'param': No"
CT0620,persona3,"Error code: 402 - {'error': {'message': 'Insufficient Balance', 'type': 'unknown_error', 'param': No"
CT0621,lexical,"Error code: 402 - {'error': {'message': 'Insufficient Balance', 'type': 'unknown_error', 'param': No"
CT0621,persona1,"Error code: 402 - {'error': {'message': 'Insufficient Balance', 'type': 'unknown_error', 'param': No"
CT0621,persona2,"Error code: 402 - {'error': {'message': 'Insufficient Balance', 'type': 'unknown_error', 'param': No"
CT0621,persona3,"Error code: 402 - {'error': {'message': 'Insufficient Balance', 'type': 'unknown_error', 'param': No"
CT0622,lexical,"Error code: 402 - {'error': {'message': 'Insufficient Balance', 'type': 'unknown_error', 'param': No"
CT0622,persona1,"Error code: 402 - {'error': {'message': 'Insufficient Balance', 'type': 'unknown_error', 'param': No"
CT0622,persona2,"Error code: 402 - {'error': {'message': 'Insufficient Balance', 'type': 'unknown_error', 'param': No"
CT0622,persona3,"Error code: 402 - {'error': {'message': 'Insufficient Balance', 'type': 'unknown_error', 'param': No"
CT0623,lexical,"Error code: 402 - {'error': {'message': 'Insufficient Balance', 'type': 'unknown_error', 'param': No"
CT0623,persona1,"Error code: 402 - {'error': {'message': 'Insufficient Balance', 'type': 'unknown_error', 'param': No"
CT0623,persona2,"Error code: 402 - {'error': {'message': 'Insufficient Balance', 'type': 'unknown_error', 'param': No"
CT0623,persona3,"Error code: 402 - {'error': {'message': 'Insufficient Balance', 'type': 'unknown_error', 'param': No"
CT0624,lexical,"Error code: 402 - {'error': {'message': 'Insufficient Balance', 'type': 'unknown_error', 'param': No"
CT0624,persona1,"Error code: 402 - {'error': {'message': 'Insufficient Balance', 'type': 'unknown_error', 'param': No"
CT0624,persona2,"Error code: 402 - {'error': {'message': 'Insufficient Balance', 'type': 'unknown_error', 'param': No"
CT0624,persona3,"Error code: 402 - {'error': {'message': 'Insufficient Balance', 'type': 'unknown_error', 'param': No"
CT0625,lexical,"Error code: 402 - {'error': {'message': 'Insufficient Balance', 'type': 'unknown_error', 'param': No"
CT0625,persona1,"Error code: 402 - {'error': {'message': 'Insufficient Balance', 'type': 'unknown_error', 'param': No"
CT0625,persona2,"Error code: 402 - {'error': {'message': 'Insufficient Balance', 'type': 'unknown_error', 'param': No"
CT0625,persona3,"Error code: 402 - {'error': {'message': 'Insufficient Balance', 'type': 'unknown_error', 'param': No"
CT0626,lexical,"Error code: 402 - {'error': {'message': 'Insufficient Balance', 'type': 'unknown_error', 'param': No"
CT0626,persona1,"Error code: 402 - {'error': {'message': 'Insufficient Balance', 'type': 'unknown_error', 'param': No"
CT0626,persona2,"Error code: 402 - {'error': {'message': 'Insufficient Balance', 'type': 'unknown_error', 'param': No"
CT0626,persona3,"Error code: 402 - {'error': {'message': 'Insufficient Balance', 'type': 'unknown_error', 'param': No"
CT0627,lexical,"Error code: 402 - {'error': {'message': 'Insufficient Balance', 'type': 'unknown_error', 'param': No"
CT0627,persona1,"Error code: 402 - {'error': {'message': 'Insufficient Balance', 'type': 'unknown_error', 'param': No"
CT0627,persona2,"Error code: 402 - {'error': {'message': 'Insufficient Balance', 'type': 'unknown_error', 'param': No"
CT0627,persona3,"Error code: 402 - {'error': {'message': 'Insufficient Balance', 'type': 'unknown_error', 'param': No"
CT0628,lexical,"Error code: 402 - {'error': {'message': 'Insufficient Balance', 'type': 'unknown_error', 'param': No"
CT0628,persona1,"Error code: 402 - {'error': {'message': 'Insufficient Balance', 'type': 'unknown_error', 'param': No"
CT0628,persona2,"Error code: 402 - {'error': {'message': 'Insufficient Balance', 'type': 'unknown_error', 'param': No"
CT0628,persona3,"Error code: 402 - {'error': {'message': 'Insufficient Balance', 'type': 'unknown_error', 'param': No"
CT0629,lexical,"Error code: 402 - {'error': {'message': 'Insufficient Balance', 'type': 'unknown_error', 'param': No"
CT0629,persona1,"Error code: 402 - {'error': {'message': 'Insufficient Balance', 'type': 'unknown_error', 'param': No"
CT0629,persona2,"Error code: 402 - {'error': {'message': 'Insufficient Balance', 'type': 'unknown_error', 'param': No"
CT0629,persona3,"Error code: 402 - {'error': {'message': 'Insufficient Balance', 'type': 'unknown_error', 'param': No"
CT0630,lexical,"Error code: 402 - {'error': {'message': 'Insufficient Balance', 'type': 'unknown_error', 'param': No"
CT0630,persona1,"Error code: 402 - {'error': {'message': 'Insufficient Balance', 'type': 'unknown_error', 'param': No"
CT0630,persona2,"Error code: 402 - {'error': {'message': 'Insufficient Balance', 'type': 'unknown_error', 'param': No"
CT0630,persona3,"Error code: 402 - {'error': {'message': 'Insufficient Balance', 'type': 'unknown_error', 'param': No"
CT0631,lexical,"Error code: 402 - {'error': {'message': 'Insufficient Balance', 'type': 'unknown_error', 'param': No"
CT0631,persona1,"Error code: 402 - {'error': {'message': 'Insufficient Balance', 'type': 'unknown_error', 'param': No"
CT0631,persona2,"Error code: 402 - {'error': {'message': 'Insufficient Balance', 'type': 'unknown_error', 'param': No"
CT0631,persona3,"Error code: 402 - {'error': {'message': 'Insufficient Balance', 'type': 'unknown_error', 'param': No"
CT0632,lexical,"Error code: 402 - {'error': {'message': 'Insufficient Balance', 'type': 'unknown_error', 'param': No"
CT0632,persona1,"Error code: 402 - {'error': {'message': 'Insufficient Balance', 'type': 'unknown_error', 'param': No"
CT0632,persona2,"Error code: 402 - {'error': {'message': 'Insufficient Balance', 'type': 'unknown_error', 'param': No"
CT0632,persona3,"Error code: 402 - {'error': {'message': 'Insufficient Balance', 'type': 'unknown_error', 'param': No"
CT0633,lexical,"Error code: 402 - {'error': {'message': 'Insufficient Balance', 'type': 'unknown_error', 'param': No"
CT0633,persona1,"Error code: 402 - {'error': {'message': 'Insufficient Balance', 'type': 'unknown_error', 'param': No"
CT0633,persona2,"Error code: 402 - {'error': {'message': 'Insufficient Balance', 'type': 'unknown_error', 'param': No"
CT0633,persona3,"Error code: 402 - {'error': {'message': 'Insufficient Balance', 'type': 'unknown_error', 'param': No"
CT0634,lexical,"Error code: 402 - {'error': {'message': 'Insufficient Balance', 'type': 'unknown_error', 'param': No"
CT0634,persona1,"Error code: 402 - {'error': {'message': 'Insufficient Balance', 'type': 'unknown_error', 'param': No"
CT0634,persona2,"Error code: 402 - {'error': {'message': 'Insufficient Balance', 'type': 'unknown_error', 'param': No"
CT0634,persona3,"Error code: 402 - {'error': {'message': 'Insufficient Balance', 'type': 'unknown_error', 'param': No"
CT0635,lexical,"Error code: 402 - {'error': {'message': 'Insufficient Balance', 'type': 'unknown_error', 'param': No"
CT0635,persona1,"Error code: 402 - {'error': {'message': 'Insufficient Balance', 'type': 'unknown_error', 'param': No"
CT0635,persona2,"Error code: 402 - {'error': {'message': 'Insufficient Balance', 'type': 'unknown_error', 'param': No"
CT0635,persona3,"Error code: 402 - {'error': {'message': 'Insufficient Balance', 'type': 'unknown_error', 'param': No"
CT0636,lexical,"Error code: 402 - {'error': {'message': 'Insufficient Balance', 'type': 'unknown_error', 'param': No"
CT0636,persona1,"Error code: 402 - {'error': {'message': 'Insufficient Balance', 'type': 'unknown_error', 'param': No"
CT0636,persona2,"Error code: 402 - {'error': {'message': 'Insufficient Balance', 'type': 'unknown_error', 'param': No"
CT0636,persona3,"Error code: 402 - {'error': {'message': 'Insufficient Balance', 'type': 'unknown_error', 'param': No"
CT0637,lexical,"Error code: 402 - {'error': {'message': 'Insufficient Balance', 'type': 'unknown_error', 'param': No"
CT0637,persona1,"Error code: 402 - {'error': {'message': 'Insufficient Balance', 'type': 'unknown_error', 'param': No"
CT0637,persona2,"Error code: 402 - {'error': {'message': 'Insufficient Balance', 'type': 'unknown_error', 'param': No"
CT0637,persona3,"Error code: 402 - {'error': {'message': 'Insufficient Balance', 'type': 'unknown_error', 'param': No"
CT0638,lexical,"Error code: 402 - {'error': {'message': 'Insufficient Balance', 'type': 'unknown_error', 'param': No"
CT0638,persona1,"Error code: 402 - {'error': {'message': 'Insufficient Balance', 'type': 'unknown_error', 'param': No"
CT0638,persona2,"Error code: 402 - {'error': {'message': 'Insufficient Balance', 'type': 'unknown_error', 'param': No"
CT0638,persona3,"Error code: 402 - {'error': {'message': 'Insufficient Balance', 'type': 'unknown_error', 'param': No"
CT0639,lexical,"Error code: 402 - {'error': {'message': 'Insufficient Balance', 'type': 'unknown_error', 'param': No"
CT0639,persona1,"Error code: 402 - {'error': {'message': 'Insufficient Balance', 'type': 'unknown_error', 'param': No"
CT0639,persona2,"Error code: 402 - {'error': {'message': 'Insufficient Balance', 'type': 'unknown_error', 'param': No"
CT0639,persona3,"Error code: 402 - {'error': {'message': 'Insufficient Balance', 'type': 'unknown_error', 'param': No"
CT0640,lexical,"Error code: 402 - {'error': {'message': 'Insufficient Balance', 'type': 'unknown_error', 'param': No"
CT0640,persona1,"Error code: 402 - {'error': {'message': 'Insufficient Balance', 'type': 'unknown_error', 'param': No"
CT0640,persona2,"Error code: 402 - {'error': {'message': 'Insufficient Balance', 'type': 'unknown_error', 'param': No"
CT0640,persona3,"Error code: 402 - {'error': {'message': 'Insufficient Balance', 'type': 'unknown_error', 'param': No"
CT0641,lexical,"Error code: 402 - {'error': {'message': 'Insufficient Balance', 'type': 'unknown_error', 'param': No"
CT0641,persona1,"Error code: 402 - {'error': {'message': 'Insufficient Balance', 'type': 'unknown_error', 'param': No"
CT0641,persona2,"Error code: 402 - {'error': {'message': 'Insufficient Balance', 'type': 'unknown_error', 'param': No"
CT0641,persona3,"Error code: 402 - {'error': {'message': 'Insufficient Balance', 'type': 'unknown_error', 'param': No"
CT0642,lexical,"Error code: 402 - {'error': {'message': 'Insufficient Balance', 'type': 'unknown_error', 'param': No"
CT0642,persona1,"Error code: 402 - {'error': {'message': 'Insufficient Balance', 'type': 'unknown_error', 'param': No"
CT0642,persona2,"Error code: 402 - {'error': {'message': 'Insufficient Balance', 'type': 'unknown_error', 'param': No"
CT0642,persona3,"Error code: 402 - {'error': {'message': 'Insufficient Balance', 'type': 'unknown_error', 'param': No"
CT0643,lexical,"Error code: 402 - {'error': {'message': 'Insufficient Balance', 'type': 'unknown_error', 'param': No"
CT0643,persona1,"Error code: 402 - {'error': {'message': 'Insufficient Balance', 'type': 'unknown_error', 'param': No"
CT0643,persona2,"Error code: 402 - {'error': {'message': 'Insufficient Balance', 'type': 'unknown_error', 'param': No"
CT0643,persona3,"Error code: 402 - {'error': {'message': 'Insufficient Balance', 'type': 'unknown_error', 'param': No"
CT0644,lexical,"Error code: 402 - {'error': {'message': 'Insufficient Balance', 'type': 'unknown_error', 'param': No"
